0.00.493.438 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.589.741 I srv    load_model: loading model 'bartowski/Qwen_Qwen3.6-35B-A3B-GGUF:IQ1_M'
0.06.107.584 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.06.107.586 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.06.107.586 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

0.06.689.540 I srv    load_model: loaded multimodal model, '/home/riverwest/.cache/huggingface/hub/models--bartowski--Qwen_Qwen3.6-35B-A3B-GGUF/snapshots/5c2410d71524f4f72b023ce8daf7a80528226d5f/mmproj-Qwen_Qwen3.6-35B-A3B-bf16.gguf'
0.06.703.444 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.06.715.520 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.06.715.555 I srv  llama_server: model loaded
0.06.715.559 I srv  llama_server: listening on http://127.0.0.1:8080
0.44.096.729 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.13.893.941 I slot print_timing: id  0 | task 1841 | prompt eval time =     393.96 ms /   330 tokens (    1.19 ms per token,   837.66 tokens per second)
1.13.893.944 I slot print_timing: id  0 | task 1841 |        eval time =    1532.63 ms /   283 tokens (    5.42 ms per token,   184.65 tokens per second)
1.13.893.944 I slot print_timing: id  0 | task 1841 |       total time =    1926.59 ms /   613 tokens
1.13.893.945 I slot print_timing: id  0 | task 1841 |    graphs reused =       2072
1.13.894.481 I slot      release: id  0 | task 1841 | stop processing: n_tokens = 18547, truncated = 0
1.13.958.287 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
1.13.960.175 I slot launch_slot_: id  0 | task 2127 | processing task, is_child = 0
1.16.297.136 I slot print_timing: id  0 | task 2127 | prompt eval time =     147.37 ms /    58 tokens (    2.54 ms per token,   393.56 tokens per second)
1.16.297.139 I slot print_timing: id  0 | task 2127 |        eval time =    2189.58 ms /   406 tokens (    5.39 ms per token,   185.42 tokens per second)
1.16.297.139 I slot print_timing: id  0 | task 2127 |       total time =    2336.95 ms /   464 tokens
1.16.297.140 I slot print_timing: id  0 | task 2127 |    graphs reused =       2474
1.16.297.716 I slot      release: id  0 | task 2127 | stop processing: n_tokens = 19010, truncated = 0
1.16.360.837 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
1.16.362.515 I slot launch_slot_: id  0 | task 2536 | processing task, is_child = 0
1.16.947.432 I slot print_timing: id  0 | task 2536 | prompt eval time =     145.18 ms /    58 tokens (    2.50 ms per token,   399.50 tokens per second)
1.16.947.435 I slot print_timing: id  0 | task 2536 |        eval time =     439.72 ms /    82 tokens (    5.36 ms per token,   186.48 tokens per second)
1.16.947.435 I slot print_timing: id  0 | task 2536 |       total time =     584.90 ms /   140 tokens
1.16.947.436 I slot print_timing: id  0 | task 2536 |    graphs reused =       2554
1.16.947.993 I slot      release: id  0 | task 2536 | stop processing: n_tokens = 19149, truncated = 0
1.17.020.850 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
1.17.022.559 I slot launch_slot_: id  0 | task 2621 | processing task, is_child = 0
1.17.559.544 I slot print_timing: id  0 | task 2621 | prompt eval time =     113.67 ms /    32 tokens (    3.55 ms per token,   281.51 tokens per second)
1.17.559.547 I slot print_timing: id  0 | task 2621 |        eval time =     423.30 ms /    78 tokens (    5.43 ms per token,   184.27 tokens per second)
1.17.559.547 I slot print_timing: id  0 | task 2621 |       total time =     536.97 ms /   110 tokens
1.17.559.548 I slot print_timing: id  0 | task 2621 |    graphs reused =       2629
1.17.560.117 I slot      release: id  0 | task 2621 | stop processing: n_tokens = 19258, truncated = 0
1.18.163.126 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.969 (> 0.100 thold), f_keep = 1.000
1.18.164.868 I slot launch_slot_: id  0 | task 2702 | processing task, is_child = 0
1.21.727.535 I slot print_timing: id  0 | task 2702 | n_decoded =    551, tg = 183.57 t/s, tg_3s = 183.57 t/s
1.24.190.498 I slot print_timing: id  0 | task 2702 | prompt eval time =     561.14 ms /   614 tokens (    0.91 ms per token,  1094.20 tokens per second)
1.24.190.501 I slot print_timing: id  0 | task 2702 |        eval time =    5464.48 ms /  1001 tokens (    5.46 ms per token,   183.18 tokens per second)
1.24.190.501 I slot print_timing: id  0 | task 2702 |       total time =    6025.61 ms /  1615 tokens
1.24.190.502 I slot print_timing: id  0 | task 2702 |    graphs reused =       3624
1.24.191.087 I slot      release: id  0 | task 2702 | stop processing: n_tokens = 20872, truncated = 0
1.24.253.460 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
1.24.255.452 I slot launch_slot_: id  0 | task 3707 | processing task, is_child = 0
1.24.860.528 I slot print_timing: id  0 | task 3707 | prompt eval time =     149.88 ms /    58 tokens (    2.58 ms per token,   386.98 tokens per second)
1.24.860.530 I slot print_timing: id  0 | task 3707 |        eval time =     455.18 ms /    83 tokens (    5.48 ms per token,   182.34 tokens per second)
1.24.860.530 I slot print_timing: id  0 | task 3707 |       total time =     605.06 ms /   141 tokens
1.24.860.531 I slot print_timing: id  0 | task 3707 |    graphs reused =       3704
1.24.861.148 I slot      release: id  0 | task 3707 | stop processing: n_tokens = 21012, truncated = 0
1.25.012.736 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.989 (> 0.100 thold), f_keep = 1.000
1.25.014.693 I slot launch_slot_: id  0 | task 3793 | processing task, is_child = 0
1.26.197.264 I slot print_timing: id  0 | task 3793 | prompt eval time =     315.44 ms /   231 tokens (    1.37 ms per token,   732.31 tokens per second)
1.26.197.266 I slot print_timing: id  0 | task 3793 |        eval time =     867.11 ms /   158 tokens (    5.49 ms per token,   182.21 tokens per second)
1.26.197.267 I slot print_timing: id  0 | task 3793 |       total time =    1182.56 ms /   389 tokens
1.26.197.268 I slot print_timing: id  0 | task 3793 |    graphs reused =       3859
1.26.197.926 I slot      release: id  0 | task 3793 | stop processing: n_tokens = 21400, truncated = 0
1.26.214.281 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 16625088165
1.26.312.841 I slot launch_slot_: id  0 | task 3954 | processing task, is_child = 0
1.29.343.968 I slot print_timing: id  0 | task 3954 | n_decoded =    646, tg = 215.22 t/s, tg_3s = 215.22 t/s
1.32.313.378 I slot print_timing: id  0 | task 3954 | prompt eval time =      29.58 ms /     4 tokens (    7.39 ms per token,   135.23 tokens per second)
1.32.313.380 I slot print_timing: id  0 | task 3954 |        eval time =    5970.94 ms /  1283 tokens (    4.65 ms per token,   214.87 tokens per second)
1.32.313.381 I slot print_timing: id  0 | task 3954 |       total time =    6000.52 ms /  1287 tokens
1.32.313.381 I slot print_timing: id  0 | task 3954 |    graphs reused =       5135
1.32.313.404 I slot      release: id  0 | task 3954 | stop processing: n_tokens = 1570, truncated = 0
1.35.175.427 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 16631203646
1.35.234.863 I slot launch_slot_: id  0 | task 5240 | processing task, is_child = 0
1.37.316.204 I slot print_timing: id  0 | task 5240 | prompt eval time =     624.54 ms /   561 tokens (    1.11 ms per token,   898.26 tokens per second)
1.37.316.206 I slot print_timing: id  0 | task 5240 |        eval time =    1456.78 ms /   273 tokens (    5.34 ms per token,   187.40 tokens per second)
1.37.316.207 I slot print_timing: id  0 | task 5240 |       total time =    2081.32 ms /   834 tokens
1.37.316.207 I slot print_timing: id  0 | task 5240 |    graphs reused =       5405
1.37.316.954 I slot      release: id  0 | task 5240 | stop processing: n_tokens = 17862, truncated = 0
1.37.394.440 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
1.37.396.226 I slot launch_slot_: id  0 | task 5517 | processing task, is_child = 0
1.38.187.863 I slot print_timing: id  0 | task 5517 | prompt eval time =      94.91 ms /    19 tokens (    5.00 ms per token,   200.19 tokens per second)
1.38.187.865 I slot print_timing: id  0 | task 5517 |        eval time =     696.71 ms /   130 tokens (    5.36 ms per token,   186.59 tokens per second)
1.38.187.866 I slot print_timing: id  0 | task 5517 |       total time =     791.62 ms /   149 tokens
1.38.187.867 I slot print_timing: id  0 | task 5517 |    graphs reused =       5532
1.38.188.411 I slot      release: id  0 | task 5517 | stop processing: n_tokens = 18010, truncated = 0
1.38.250.786 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
1.38.252.913 I slot launch_slot_: id  0 | task 5650 | processing task, is_child = 0
1.39.550.969 I slot print_timing: id  0 | task 5650 | prompt eval time =      96.02 ms /    19 tokens (    5.05 ms per token,   197.88 tokens per second)
1.39.550.971 I slot print_timing: id  0 | task 5650 |        eval time =    1202.02 ms /   224 tokens (    5.37 ms per token,   186.35 tokens per second)
1.39.550.972 I slot print_timing: id  0 | task 5650 |       total time =    1298.04 ms /   243 tokens
1.39.550.972 I slot print_timing: id  0 | task 5650 |    graphs reused =       5753
1.39.551.516 I slot      release: id  0 | task 5650 | stop processing: n_tokens = 18252, truncated = 0
1.39.623.578 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
1.39.625.229 I slot launch_slot_: id  0 | task 5877 | processing task, is_child = 0
1.40.095.290 I slot print_timing: id  0 | task 5877 | prompt eval time =     128.15 ms /    46 tokens (    2.79 ms per token,   358.95 tokens per second)
1.40.095.292 I slot print_timing: id  0 | task 5877 |        eval time =     341.90 ms /    64 tokens (    5.34 ms per token,   187.19 tokens per second)
1.40.095.293 I slot print_timing: id  0 | task 5877 |       total time =     470.05 ms /   110 tokens
1.40.095.293 I slot print_timing: id  0 | task 5877 |    graphs reused =       5815
1.40.095.864 I slot      release: id  0 | task 5877 | stop processing: n_tokens = 18361, truncated = 0
1.40.159.997 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
1.40.162.164 I slot launch_slot_: id  0 | task 5944 | processing task, is_child = 0
1.40.862.343 I slot print_timing: id  0 | task 5944 | prompt eval time =      96.66 ms /    19 tokens (    5.09 ms per token,   196.57 tokens per second)
1.40.862.346 I slot print_timing: id  0 | task 5944 |        eval time =     603.51 ms /   112 tokens (    5.39 ms per token,   185.58 tokens per second)
1.40.862.346 I slot print_timing: id  0 | task 5944 |       total time =     700.16 ms /   131 tokens
1.40.862.347 I slot print_timing: id  0 | task 5944 |    graphs reused =       5924
1.40.862.902 I slot      release: id  0 | task 5944 | stop processing: n_tokens = 18491, truncated = 0
1.40.926.023 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
1.40.928.252 I slot launch_slot_: id  0 | task 6059 | processing task, is_child = 0
1.42.166.090 I slot print_timing: id  0 | task 6059 | prompt eval time =      96.44 ms /    19 tokens (    5.08 ms per token,   197.02 tokens per second)
1.42.166.093 I slot print_timing: id  0 | task 6059 |        eval time =    1141.39 ms /   212 tokens (    5.38 ms per token,   185.74 tokens per second)
1.42.166.093 I slot print_timing: id  0 | task 6059 |       total time =    1237.82 ms /   231 tokens
1.42.166.094 I slot print_timing: id  0 | task 6059 |    graphs reused =       6133
1.42.166.663 I slot      release: id  0 | task 6059 | stop processing: n_tokens = 18721, truncated = 0
1.42.233.179 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
1.42.235.506 I slot launch_slot_: id  0 | task 6274 | processing task, is_child = 0
1.42.691.825 I slot print_timing: id  0 | task 6274 | prompt eval time =      98.30 ms /    19 tokens (    5.17 ms per token,   193.30 tokens per second)
1.42.691.828 I slot print_timing: id  0 | task 6274 |        eval time =     358.01 ms /    67 tokens (    5.34 ms per token,   187.15 tokens per second)
1.42.691.828 I slot print_timing: id  0 | task 6274 |       total time =     456.31 ms /    86 tokens
1.42.691.830 I slot print_timing: id  0 | task 6274 |    graphs reused =       6198
1.42.692.408 I slot      release: id  0 | task 6274 | stop processing: n_tokens = 18806, truncated = 0
1.42.754.961 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
1.42.756.799 I slot launch_slot_: id  0 | task 6344 | processing task, is_child = 0
1.43.453.451 I slot print_timing: id  0 | task 6344 | prompt eval time =      95.97 ms /    19 tokens (    5.05 ms per token,   197.98 tokens per second)
1.43.453.454 I slot print_timing: id  0 | task 6344 |        eval time =     600.67 ms /   112 tokens (    5.36 ms per token,   186.46 tokens per second)
1.43.453.454 I slot print_timing: id  0 | task 6344 |       total time =     696.64 ms /   131 tokens
1.43.453.455 I slot print_timing: id  0 | task 6344 |    graphs reused =       6308
1.43.454.023 I slot      release: id  0 | task 6344 | stop processing: n_tokens = 18936, truncated = 0
1.43.519.091 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
1.43.520.849 I slot launch_slot_: id  0 | task 6459 | processing task, is_child = 0
1.44.649.635 I slot print_timing: id  0 | task 6459 | prompt eval time =      97.04 ms /    19 tokens (    5.11 ms per token,   195.80 tokens per second)
1.44.649.637 I slot print_timing: id  0 | task 6459 |        eval time =    1031.73 ms /   192 tokens (    5.37 ms per token,   186.09 tokens per second)
1.44.649.637 I slot print_timing: id  0 | task 6459 |       total time =    1128.77 ms /   211 tokens
1.44.649.638 I slot print_timing: id  0 | task 6459 |    graphs reused =       6498
1.44.650.215 I slot      release: id  0 | task 6459 | stop processing: n_tokens = 19146, truncated = 0
1.44.716.737 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
1.44.718.790 I slot launch_slot_: id  0 | task 6654 | processing task, is_child = 0
1.45.134.251 I slot print_timing: id  0 | task 6654 | prompt eval time =      96.63 ms /    19 tokens (    5.09 ms per token,   196.62 tokens per second)
1.45.134.253 I slot print_timing: id  0 | task 6654 |        eval time =     318.82 ms /    59 tokens (    5.40 ms per token,   185.06 tokens per second)
1.45.134.254 I slot print_timing: id  0 | task 6654 |       total time =     415.45 ms /    78 tokens
1.45.134.255 I slot print_timing: id  0 | task 6654 |    graphs reused =       6554
1.45.134.836 I slot      release: id  0 | task 6654 | stop processing: n_tokens = 19223, truncated = 0
1.45.200.357 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
1.45.202.170 I slot launch_slot_: id  0 | task 6716 | processing task, is_child = 0
1.45.833.047 I slot print_timing: id  0 | task 6716 | prompt eval time =      97.31 ms /    19 tokens (    5.12 ms per token,   195.26 tokens per second)
1.45.833.050 I slot print_timing: id  0 | task 6716 |        eval time =     533.56 ms /    99 tokens (    5.39 ms per token,   185.55 tokens per second)
1.45.833.050 I slot print_timing: id  0 | task 6716 |       total time =     630.87 ms /   118 tokens
1.45.833.051 I slot print_timing: id  0 | task 6716 |    graphs reused =       6651
1.45.833.611 I slot      release: id  0 | task 6716 | stop processing: n_tokens = 19340, truncated = 0
1.45.898.354 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
1.45.900.209 I slot launch_slot_: id  0 | task 6818 | processing task, is_child = 0
1.46.576.624 I slot print_timing: id  0 | task 6818 | prompt eval time =      96.67 ms /    19 tokens (    5.09 ms per token,   196.54 tokens per second)
1.46.576.626 I slot print_timing: id  0 | task 6818 |        eval time =     579.73 ms /   107 tokens (    5.42 ms per token,   184.57 tokens per second)
1.46.576.627 I slot print_timing: id  0 | task 6818 |       total time =     676.40 ms /   126 tokens
1.46.576.627 I slot print_timing: id  0 | task 6818 |    graphs reused =       6755
1.46.577.212 I slot      release: id  0 | task 6818 | stop processing: n_tokens = 19465, truncated = 0
1.46.643.076 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
1.46.644.859 I slot launch_slot_: id  0 | task 6928 | processing task, is_child = 0
1.47.340.616 I slot print_timing: id  0 | task 6928 | prompt eval time =      96.92 ms /    19 tokens (    5.10 ms per token,   196.03 tokens per second)
1.47.340.619 I slot print_timing: id  0 | task 6928 |        eval time =     598.82 ms /   111 tokens (    5.39 ms per token,   185.36 tokens per second)
1.47.340.619 I slot print_timing: id  0 | task 6928 |       total time =     695.74 ms /   130 tokens
1.47.340.620 I slot print_timing: id  0 | task 6928 |    graphs reused =       6864
1.47.341.197 I slot      release: id  0 | task 6928 | stop processing: n_tokens = 19594, truncated = 0
1.47.407.595 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
1.47.409.380 I slot launch_slot_: id  0 | task 7042 | processing task, is_child = 0
1.48.630.967 I slot print_timing: id  0 | task 7042 | prompt eval time =      96.88 ms /    19 tokens (    5.10 ms per token,   196.12 tokens per second)
1.48.630.970 I slot print_timing: id  0 | task 7042 |        eval time =    1124.70 ms /   207 tokens (    5.43 ms per token,   184.05 tokens per second)
1.48.630.970 I slot print_timing: id  0 | task 7042 |       total time =    1221.58 ms /   226 tokens
1.48.630.971 I slot print_timing: id  0 | task 7042 |    graphs reused =       7068
1.48.631.542 I slot      release: id  0 | task 7042 | stop processing: n_tokens = 19819, truncated = 0
1.48.698.095 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
1.48.699.881 I slot launch_slot_: id  0 | task 7252 | processing task, is_child = 0
1.49.399.110 I slot print_timing: id  0 | task 7252 | prompt eval time =      98.45 ms /    19 tokens (    5.18 ms per token,   192.99 tokens per second)
1.49.399.112 I slot print_timing: id  0 | task 7252 |        eval time =     600.76 ms /   111 tokens (    5.41 ms per token,   184.76 tokens per second)
1.49.399.113 I slot print_timing: id  0 | task 7252 |       total time =     699.22 ms /   130 tokens
1.49.399.114 I slot print_timing: id  0 | task 7252 |    graphs reused =       7177
1.49.399.693 I slot      release: id  0 | task 7252 | stop processing: n_tokens = 19948, truncated = 0
1.49.466.573 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
1.49.468.584 I slot launch_slot_: id  0 | task 7366 | processing task, is_child = 0
1.50.191.187 I slot print_timing: id  0 | task 7366 | prompt eval time =      99.35 ms /    19 tokens (    5.23 ms per token,   191.24 tokens per second)
1.50.191.189 I slot print_timing: id  0 | task 7366 |        eval time =     623.24 ms /   115 tokens (    5.42 ms per token,   184.52 tokens per second)
1.50.191.190 I slot print_timing: id  0 | task 7366 |       total time =     722.59 ms /   134 tokens
1.50.191.191 I slot print_timing: id  0 | task 7366 |    graphs reused =       7289
1.50.191.780 I slot      release: id  0 | task 7366 | stop processing: n_tokens = 20081, truncated = 0
1.50.258.789 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
1.50.260.953 I slot launch_slot_: id  0 | task 7484 | processing task, is_child = 0
1.50.982.185 I slot print_timing: id  0 | task 7484 | prompt eval time =      99.01 ms /    19 tokens (    5.21 ms per token,   191.89 tokens per second)
1.50.982.187 I slot print_timing: id  0 | task 7484 |        eval time =     622.20 ms /   115 tokens (    5.41 ms per token,   184.83 tokens per second)
1.50.982.188 I slot print_timing: id  0 | task 7484 |       total time =     721.22 ms /   134 tokens
1.50.982.189 I slot print_timing: id  0 | task 7484 |    graphs reused =       7402
1.50.982.750 I slot      release: id  0 | task 7484 | stop processing: n_tokens = 20214, truncated = 0
1.51.050.896 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
1.51.052.843 I slot launch_slot_: id  0 | task 7602 | processing task, is_child = 0
1.51.773.873 I slot print_timing: id  0 | task 7602 | prompt eval time =      98.23 ms /    19 tokens (    5.17 ms per token,   193.42 tokens per second)
1.51.773.875 I slot print_timing: id  0 | task 7602 |        eval time =     622.78 ms /   115 tokens (    5.42 ms per token,   184.65 tokens per second)
1.51.773.875 I slot print_timing: id  0 | task 7602 |       total time =     721.02 ms /   134 tokens
1.51.773.876 I slot print_timing: id  0 | task 7602 |    graphs reused =       7515
